State,County,FIPS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Alabama,Autauga,1001,23.6,24.5,25.3,26.8,27,28.5,30,31.5,34.1,34.1,30.5,31.3,30.9,34.1,36.4
Alabama,Baldwin,1003,17.5,18.4,19.2,20.9,21.1,22.8,24.5,26.2,25.5,25.5,26.6,25,26.7,27.4,29.3
Alabama,Barbour,1005,30.9,31.8,32.6,33.8,34,35.2,36.4,37.6,37,37,37.3,38.4,40.8,44.4,44.2
Alabama,Bibb,1007,28,28.9,29.7,30.3,30.5,31.1,31.7,32.3,34,34,34.3,37.3,40.1,40.3,38.4
Alabama,Blount,1009,28.4,29.3,30.1,30.5,30.7,31.1,31.5,31.9,32,32,30.4,30.9,32.4,34.6,35.8
Alabama,Bullock,1011,33.9,34.8,35.6,36.1,36.3,36.8,37.3,37.8,39.4,39.4,42.1,43.2,44.5,43,40.2
Alabama,Butler,1013,29.7,30.6,31.4,32.7,32.9,34.2,35.5,36.8,40.8,40.8,38.3,38.4,36,36.3,36
Alabama,Calhoun,1015,30.4,31.3,32.1,32.4,32.6,32.9,33.2,33.5,33.6,33.6,33.2,31.5,32,32.2,36.1
Alabama,Chambers,1017,34.4,35.3,36.1,35.9,36.1,35.9,35.7,35.5,35.2,35.2,35.4,39.7,39.8,39.7,38
Alabama,Cherokee,1019,26.4,27.3,28.1,28.9,29.1,29.9,30.7,31.5,30.6,30.6,31.4,30.3,32.7,33.6,35.5
Alabama,Chilton,1021,29.3,30.2,31,31.9,32.1,33,33.9,34.8,35.3,35.3,38.3,37,37.1,35.9,36
Alabama,Choctaw,1023,33,33.9,34.7,35.1,35.3,35.7,36.1,36.5,38.3,38.3,38.9,40.2,38.7,40.8,39.5
Alabama,Clarke,1025,30.5,31.4,32.2,33.1,33.3,34.2,35.1,36,35.4,35.4,36,35.2,36.1,38.2,38.4
Alabama,Clay,1027,27.9,28.8,29.6,30.2,30.4,31,31.6,32.2,34.3,34.3,35.3,37.4,37.7,37.3,38.1
Alabama,Cleburne,1029,28.9,29.8,30.6,30.1,30.3,29.8,29.3,28.8,29.9,29.9,31.3,30.4,30,30,34.6
Alabama,Coffee,1031,30,30.9,31.7,31.9,32.1,32.3,32.5,32.7,32.1,32.1,29.9,28.5,30.2,33.7,34.2
Alabama,Colbert,1033,36.8,37.7,38.5,37.5,37.7,36.7,35.7,34.7,33.1,33.1,32.2,33.9,36.6,37.5,34.6
Alabama,Conecuh,1035,32.2,33.1,33.9,33.4,33.6,33.1,32.6,32.1,33,33,36.3,39.1,37.2,36.4,38.2
Alabama,Coosa,1037,36.5,37.4,38.2,36.9,37.1,35.8,34.5,33.2,33.8,33.8,34.3,37.2,38.8,39.7,40.1
Alabama,Covington,1039,23.1,24,24.8,27,27.2,29.4,31.6,33.8,36.4,36.4,33.8,32.3,31.6,34,33.8
Alabama,Crenshaw,1041,35.7,36.6,37.4,36.4,36.6,35.6,34.6,33.6,37.2,37.2,35.7,37.1,36.6,39.7,39.6
Alabama,Cullman,1043,25.4,26.3,27.1,27.8,28,28.7,29.4,30.1,32,32,32.4,34.4,34.7,33.4,34.6
Alabama,Dale,1045,27.3,28.2,29,30.3,30.5,31.8,33.1,34.4,35.6,35.6,35.3,34.4,36.2,36.5,36.5
Alabama,Dallas,1047,41.6,42.5,42.5,42.5,43.8,42.5,41.2,39.9,41.4,41.4,41.4,41.7,42.4,40.8,42.4
Alabama,DeKalb,1049,29.8,30.7,31.5,31.5,31.7,31.7,31.7,31.7,33.9,33.9,32.4,32.1,30.6,30.4,30.5
Alabama,Elmore,1051,25.1,26,26.8,27.3,27.5,28,28.5,29,31.5,31.5,30.6,30.1,30.3,35.4,36.5
Alabama,Escambia,1053,35.7,36.6,37.4,36.6,36.8,36,35.2,34.4,35.5,35.5,36.9,38.3,39.4,37.7,38.6
Alabama,Etowah,1055,35.7,36.6,37.4,35.7,35.9,34.2,32.5,30.8,32.1,32.1,31.8,33.8,34.7,35.1,36.8
Alabama,Fayette,1057,33.2,34.1,34.9,34.2,34.4,33.7,33,32.3,36.5,36.5,36.4,36.3,32.4,33.7,35.6
Alabama,Franklin,1059,28.8,29.7,30.5,30.2,30.4,30.1,29.8,29.5,31.2,31.2,34.3,33.5,34.2,33.2,33.2
Alabama,Geneva,1061,31.3,32.2,33,32.7,32.9,32.6,32.3,32,35.5,35.5,34,34.5,34.7,34.1,36.6
Alabama,Greene,1063,41,41.9,42.7,42.9,43.1,43.3,43.5,43.7,47.6,47.6,47.9,48.1,45.9,46.3,42.3
Alabama,Hale,1065,31.9,32.8,33.6,35.2,35.4,37,38.6,40.2,43.5,43.5,41.6,36.2,35.9,40.4,41.4
Alabama,Henry,1067,29.9,30.8,31.6,32.1,32.3,32.8,33.3,33.8,33.7,33.7,34.6,34.1,35.2,35.8,37.8
Alabama,Houston,1069,30.5,31.4,32.2,32.4,32.6,32.8,33,33.2,33,33,34.9,32.9,33.6,32.8,33.3
Alabama,Jackson,1071,26.5,27.4,28.2,29,29.2,30,30.8,31.6,30.5,30.5,30,29,30.6,32,36.9
Alabama,Jefferson,1073,28.3,29.2,30,30.3,30.5,30.8,31.1,31.4,32,32,32.2,32.9,33.7,33.2,33.2
Alabama,Lamar,1075,24.9,25.8,26.6,27.6,27.8,28.8,29.8,30.8,32.2,32.2,31.3,32.8,32.5,33.6,33.8
Alabama,Lauderdale,1077,31.2,32.1,32.9,31.9,32.1,31.1,30.1,29.1,32.4,32.4,32.2,31.2,31.6,32.9,34.8
Alabama,Lawrence,1079,28.1,29,29.8,30.5,30.7,31.4,32.1,32.8,38.1,38.1,37.7,38.6,36.3,35.5,33.6
Alabama,Lee,1081,28.6,29.5,30.3,30.2,30.4,30.3,30.2,30.1,30,30,32,30,29.5,29,29.8
Alabama,Limestone,1083,21.6,22.5,23.3,24.7,24.9,26.3,27.7,29.1,31.4,31.4,33.8,33.4,33.5,32.9,33.6
Alabama,Lowndes,1085,37.5,38.4,39.2,39.5,39.7,40,40.3,40.6,44.6,44.6,43.8,43.7,46.4,45.1,46.2
Alabama,Macon,1087,38.9,39.8,40.6,40.4,40.6,40.4,40.2,40,41.4,41.4,39.2,41.7,42.4,44.7,47.8
Alabama,Madison,1089,29.9,30.8,31.6,31.3,31.5,31.2,30.9,30.6,31.4,31.4,30,30.6,31.2,32.3,32.8
Alabama,Marengo,1091,33.3,34.2,35,35.6,35.8,36.4,37,37.6,40.2,40.2,41.6,42.3,41.3,40.3,39.4
Alabama,Marion,1093,29.5,30.4,31.2,30.5,30.7,30,29.3,28.6,32.7,32.7,33,34.1,34.9,35.5,34.9
Alabama,Marshall,1095,28.2,29.1,29.9,29,29.2,28.3,27.4,26.5,29.1,29.1,31.5,33.9,35,33.2,33.7
Alabama,Mobile,1097,26.8,27.7,28.5,28.9,29.1,29.5,29.9,30.3,31.7,31.7,33.9,35.9,36.1,37.1,35.8
Alabama,Monroe,1099,36.7,37.6,38.4,37.6,37.8,37,36.2,35.4,35.5,35.5,35.9,36.3,37.2,35.3,39.2
Alabama,Montgomery,1101,28.1,29,29.8,30.8,31,32,33,34,34.1,34.1,35.3,34.6,33.6,34.8,36.8
Alabama,Morgan,1103,33.7,34.6,35.4,35.2,35.4,35.2,35,34.8,32.9,32.9,28.5,30.2,32.2,31.6,31.5
Alabama,Perry,1105,36.8,37.7,38.5,39,39.2,39.7,40.2,40.7,40.2,40.2,38.9,38.7,37.8,43,44.1
Alabama,Pickens,1107,34.9,35.8,36.6,36.1,36.3,35.8,35.3,34.8,36.4,36.4,38.5,40.1,37.4,36.4,35.4
Alabama,Pike,1109,39.6,40.5,41.3,39.7,39.9,38.3,36.7,35.1,36.9,36.9,36,35.3,34.1,38.4,41.7
Alabama,Randolph,1111,29.2,30.1,30.9,31.1,31.3,31.5,31.7,31.9,32.1,32.1,34.2,34.1,33.2,30.9,33.9
Alabama,Russell,1113,27.2,28.1,28.9,30.8,31,32.9,34.8,36.7,39.3,39.3,36.5,34.2,34.8,36.4,40.7
Alabama,Shelby,1117,32.6,33.5,34.3,34.1,34.3,34.1,33.9,33.7,35.6,35.6,32.9,31.7,33.1,33,36.3
Alabama,St. Clair,1115,25.3,26.2,27,27.3,27.5,27.8,28.1,28.4,28,28,29.6,31.5,31.3,30.1,29.2
Alabama,Sumter,1119,35.7,36.6,37.4,38.2,38.4,39.2,40,40.8,42.1,42.1,40.1,40.4,39.6,40.3,40.3
Alabama,Talladega,1121,27.3,28.2,29,30.2,30.4,31.6,32.8,34,36.8,36.8,38.4,38,37.6,39,40.6
Alabama,Tallapoosa,1123,28.4,29.3,30.1,31,31.2,32.1,33,33.9,36.9,36.9,35.1,35.6,36.5,36.9,36.7
Alabama,Tuscaloosa,1125,27.6,28.5,29.3,30.2,30.4,31.3,32.2,33.1,34.6,34.6,33.2,32.9,32.7,34.3,33.4
Alabama,Walker,1127,28.4,29.3,30.1,30.8,31,31.7,32.4,33.1,34.8,34.8,36,33.4,32.9,33.2,36.2
Alabama,Washington,1129,31.8,32.7,33.5,33.8,34,34.3,34.6,34.9,36.2,36.2,35.9,36.1,36,40.2,40.3
Alabama,Wilcox,1131,33.3,34.2,35,36.4,36.6,38,39.4,40.8,43.4,43.4,41.6,42.8,44.4,44.9,42.6
Alabama,Winston,1133,23.4,24.3,25.1,26.1,26.3,27.3,28.3,29.3,36,36,35.7,33.4,28.7,30.2,34.7
Arizona,Apache,4001,29,29.9,30.7,30.9,31.1,31.3,31.5,31.7,33.3,33.3,31.8,31.9,32.8,35.2,33.7
Arizona,Cochise,4003,17.8,18.7,19.5,20.4,20.6,21.5,22.4,23.3,23.7,23.7,24.7,23.6,24.7,26,26.6
Arizona,Coconino,4005,21.7,22.6,23.4,22.7,22.9,22.2,21.5,20.8,25.3,25.3,23.3,24,21.5,23.2,22.8
