FIPS,state,county_state, fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,est_annual_food_budget_shortfall,
1001,AL,"Autauga County, Alabama",13.2%," 7,270 ",19.8%," 2,670 ",$3.19,"$3,957,000.00",
1003,AL,"Baldwin County, Alabama",11.6%," 23,560 ",18.9%," 8,480 ",$3.57,"$14,361,000.00",
1005,AL,"Barbour County, Alabama",22.0%," 5,760 ",27.6%," 1,520 ",$3.09,"$3,035,000.00",
1007,AL,"Bibb County, Alabama",14.3%," 3,240 ",22.1%," 1,050 ",$3.05,"$1,684,000.00",
1009,AL,"Blount County, Alabama",10.7%," 6,140 ",21.2%," 2,880 ",$3.10,"$3,249,000.00",
1011,AL,"Bullock County, Alabama",24.8%," 2,600 ",27.9%, 600 ,$3.23,"$1,432,000.00",
1013,AL,"Butler County, Alabama",20.6%," 4,160 ",24.7%," 1,130 ",$2.92,"$2,075,000.00",
1015,AL,"Calhoun County, Alabama",15.7%," 18,100 ",22.6%," 5,750 ",$2.95,"$9,098,000.00",
1017,AL,"Chambers County, Alabama",17.9%," 6,070 ",22.1%," 1,610 ",$2.86,"$2,961,000.00",
1019,AL,"Cherokee County, Alabama",12.5%," 3,230 ",20.6%," 1,070 ",$3.25,"$1,794,000.00",
1021,AL,"Chilton County, Alabama",13.1%," 5,740 ",22.1%," 2,330 ",$3.09,"$3,031,000.00",
1023,AL,"Choctaw County, Alabama",19.5%," 2,570 ",24.6%, 660 ,$2.97,"$1,303,000.00",
1025,AL,"Clarke County, Alabama",22.9%," 5,640 ",25.7%," 1,420 ",$2.95,"$2,843,000.00",
1027,AL,"Clay County, Alabama",14.5%," 1,940 ",21.5%, 620 ,$3.09,"$1,025,000.00",
1029,AL,"Cleburne County, Alabama",13.5%," 2,020 ",24.0%, 830 ,$2.97,"$1,023,000.00",
1031,AL,"Coffee County, Alabama",14.2%," 7,240 ",21.9%," 2,660 ",$3.37,"$4,165,000.00",
1033,AL,"Colbert County, Alabama",14.7%," 8,000 ",22.2%," 2,600 ",$2.77,"$3,787,000.00",
1035,AL,"Conecuh County, Alabama",20.9%," 2,650 ",26.3%, 730 ,$2.93,"$1,326,000.00",
1037,AL,"Coosa County, Alabama",15.7%," 1,720 ",19.7%, 380 ,$3.33,"$977,000.00",
1039,AL,"Covington County, Alabama",14.6%," 5,480 ",22.6%," 1,860 ",$2.93,"$2,740,000.00",
1041,AL,"Crenshaw County, Alabama",15.8%," 2,200 ",21.3%, 670 ,$3.20,"$1,201,000.00",
1043,AL,"Cullman County, Alabama",11.8%," 9,660 ",20.1%," 3,690 ",$3.05,"$5,024,000.00",
1045,AL,"Dale County, Alabama",16.1%," 7,940 ",22.5%," 2,610 ",$3.10,"$4,199,000.00",
